2012,PT,Portugal,AF,Afghanistan,ISAF,"ML 1, ML 11, ML 13"
2012,GB,United Kingdom,AF,Afghanistan,UNOPS Staff based in KABUL.,"body armour, components for body armour"
2012,GB,United Kingdom,AF,Afghanistan,UNAMA in Afghanistan only,"equipment employing cryptography, software for equipment employing cryptography"
2012,GB,United Kingdom,AF,Afghanistan,UNAMA UNOCA Compound in Kabul when not in use,civil explosive detection/identification equipment
2012,GB,United Kingdom,AF,Afghanistan,UNAMA,components for all-wheel drive vehicles with ballistic protection
2012,HU,Hungary,BA,Bosnia & Herzegovina,EUFOR,"ammunition (7,62 mm, 9 mm, 12,7 mm), Kevlar helmets"
2012,DE,Germany,CF,Central African Republic,United Nations Integrated Peace Building Office (BINUCA),binoculars
2012,FI,Finland,CG,Congo,UN mandated mission,Protective equipment
2012,GB,United Kingdom,CG,Congo,UNICEF,"cryptographic software, equipment employing cryptography"
2012,DE,Germany,CD,Democratic Republic of Congo,United Nations Organization Stabilization Mission in the Democratic Republic of Congo,ammunition for guns; tear-gas grenades
2012,DE,Germany,CD,Democratic Republic of Congo,UNMACC United Nations Mine Action Coordination Centre,parts for mine sweeping equipment;
2012,GB,United Kingdom,CD,Democratic Republic of Congo,MONUSCO,equipment for the operation of military aircraft in confined areas
2012,DE,Germany,CI,Ivory Coast,United Nations Operation in Côte d'Ivoire; (ONUCI),"parts for guns; ammunition for guns, pistols, revolvers, smooth-bore guns; practice ammunition; helmets"
2012,GB,United Kingdom,CI,Ivory Coast,UN Operations,"components for munitions/ordnance detection/disposal equipment, munitions/ordnance detection/disposal equipment"
2012,GB,United Kingdom,CI,Ivory Coast,G4S personnel training EOD personnel as part of a UN contract,non-military firing sets
2012,GB,United Kingdom,CI,Ivory Coast,ONUCI in Ivory Coast only,"equipment employing cryptography, software for equipment employing cryptography"
2012,GB,United Kingdom,CI,Ivory Coast,Communication purposes of ONUCI only,equipment employing cryptography
2012,GB,United Kingdom,CI,Ivory Coast,UN for training programme,"components for munitions/ordnance detection/disposal equipment, munitions/ordnance detection/disposal equipment"
2012,HU,Hungary,CY,Cyprus,UNFICYP,"9 mm P9RC pistols, 7,62 mm AK-63D submachine guns, protective vests,"
2012,MT,Malta,CY,Cyprus,UNFLIGHT – UNFICYP,Aircraft engines/modules/accessories and spare parts
2012,HU,Hungary,EG,Egypt,MFO,"9 mm P9RC pistols, 7,62 mm AK-63D submachine guns, 7,62 mm ammunitions, protective vests,"
2012,GB,United Kingdom,GE,Georgia,UNDSS,components for all-wheel drive vehicles with ballistic protection
2012,GB,United Kingdom,GW,Guinea-Bissau,UNIOGBIS in Guinea-Bissau,equipment employing cryptography
2012,DE,Germany,GW,Guinea-Bissau,United Nations Operation Integrated Peace-Building Office-UNIOGBIS,ammunition for pistols and revolvers
2012,DE,Germany,HT,Haiti,United Nations Stabilization Mission,"ammunitions for guns, revolvers, pistols, smooth-bore guns"
2012,DE,Germany,IQ,Iraq,United Nations Assistance Mission for Iraq (UNAMI),ammunition for guns
2012,GB,United Kingdom,IQ,Iraq,For the protection of UNHCR employees and visitors,"body armour, components for body armour"
2012,GB,United Kingdom,IQ,Iraq,United Nations Headquarters,components for aircraft missile protection systems
2012,GB,United Kingdom,IQ,Iraq,UNAMI,"radio controlled improvised explosive device jamming equipment, equipment employing cryptography"
2012,GB,United Kingdom,IQ,Iraq,UNAMI in Iraq only,equipment employing cryptography
2012,GB,United Kingdom,IQ,Iraq,UNHCR,"body armour, components for body armour, cryptographic software, equipment employing cryptography"
2012,GB,United Kingdom,IL,Israel,UNTSO,components for all-wheel drive vehicles with ballistic protection
2012,HU,Hungary,IT,Italy,NDRC ITA (NATO),protective vests
2012,DE,Germany,KE,Kenya,United Nations Support Office for AMISOM (UNSOA),"ammunitions for guns, revolvers, pistols"
2012,FI,Finland,KE,Kenya,UN mandated mission,Protective equipment
2012,GB,United Kingdom,KE,Kenya,UNOPS/Mine Action Somalia staff members.,"equipment employing cryptography, software for the use of equipment employing cryptography"
2012,GB,United Kingdom,KE,Kenya,UN de-mining operations.,military image intensifier equipment
2012,GB,United Kingdom,KE,Kenya,"Internal UN Telecommunication in Mogadiscio, Somalia.",equipment employing cryptography
2012,GB,United Kingdom,KE,Kenya,United Nations AMISOM operations,"components for assault rifles, equipment for the use of assault rifles, equipment for the use of weapon sight mounts, gun silencers, military image intensifier equipment, small arms ammunition, technology for military image intensifier equipment, training exploding grenade ammunition, weapon cleaning equipment, weapon sight mounts"
2012,GB,United Kingdom,KE,Kenya,"UN Mogadiscio, Somalia",equipment employing cryptography
2012,GB,United Kingdom,KE,Kenya,UN,"components for body armour, military helmets"
2012,DE,Germany,,Kosovo,United Nations Interim Administration Mission in Kosovo – UNMIK,"parts for submachine guns, pistols; ammunition for pistols, revolvers, smooth-bore guns"
2012,HU,Hungary,,Kosovo,NATO,9 mm ammunition
2012,PT,Portugal,,Kosovo,KFOR,"ML 1, ML 3, ML 5, ML 6, ML 7, ML 11, ML 13"
2012,GB,United Kingdom,,Kosovo,UNMIK (United Nations Mission In Kosovo),equipment employing cryptography
2012,GB,United Kingdom,,Kosovo,UNMIK in Kosovo only,equipment employing cryptography
2012,GB,United Kingdom,ML,Mali,UN Staff,"components for body armour, military helmets"
2012,AT,Austria,LB,Lebanon,UNIFIL (United Nations Interim Force in Lebanon),pistols and components ML1
2012,DE,Germany,LB,Lebanon,United Nations Special Coordinator Office for Lebanon UNSCOL,"parts for guns, submachine guns, pistols, revolvers ammunition for guns"
2012,DE,Germany,LB,Lebanon,Special Tribunal for Lebanon,"ammunition for guns, pistols, revolvers"
2012,DE,Germany,LB,Lebanon,United Nations Interim Force in Lebanon (UNIFIL,"parts for guns, submachine guns, pistols; ammunition for guns, pistols, revolvers, smooth-bore guns"
2012,DE,Germany,LB,Lebanon,United Nations Economic and Social Commission for Western Asia,ammunition for pistols and revolvers
2012,GB,United Kingdom,LB,Lebanon,United Nations personnel within Lebanon.,"body armour, military helmets"
2012,GB,United Kingdom,LB,Lebanon,UNICEF,all-wheel drive vehicles with ballistic protection
2012,GB,United Kingdom,LB,Lebanon,UNIFIL,radio controlled improvised explosive device jamming equipment
2012,DE,Germany,LR,Liberia,United Nations Mission in Liberia (UNMIL),ammunition for smooth-bore guns
2012,GB,United Kingdom,LR,Liberia,UNMIL in Liberia only,equipment employing cryptography
2012,DE,Germany,LY,Libya,United Nations Support Mission in Libya (UNSMIL),ammunitions for pistols and revolvers
2012,FI,Finland,LY,Libya,UN mandated mission,Protective equipment
2012,DE,Germany,PK,Pakistan,UNHCR Pakistan Islamabad,cross country vehicles
2012,GB,United Kingdom,PK,Pakistan,"United Nations office on Drug and Crime (UNODC) Country Office, Pakistan","body armour, components for body armour, military helmets, components for munitions/ordnance detection/disposal equipment, munitions/ordnance detection/disposal equipment"
2012,GB,United Kingdom,SN,Senegal,UNFPA personnel based in Senegal,"body armour, components for body armour, military helmets"
2012,DE,Germany,SO,Somalia,UNWFP Somalia World Food Programme,cross country vehicles
2012,GB,United Kingdom,SO,Somalia,UNOPS/Mine action Somalia.,"body armour, components for body armour, military helmets"
2012,GB,United Kingdom,SO,Somalia,UNMAS in Somalia only,"equipment employing cryptography, software for equipment employing cryptography"
2012,GB,United Kingdom,SO,Somalia,UNOPS/Mine Action project in Somalia only.,software for equipment employing cryptography
2012,GB,United Kingdom,SO,Somalia,UN and Italian Embassy personnel,equipment employing cryptography
2012,GB,United Kingdom,SO,Somalia,UNPOS United Nations Political Office for Somalia.,equipment employing cryptography
2012,GB,United Kingdom,SO,Somalia,United Nations Mine Action Service in Somalia,military helmets
2012,GB,United Kingdom,SO,Somalia,African Union Mission in Somalia (AMISOM) soldiers in Somalia,"components for munitions/ordnance detection/disposal equipment, munitions/ordnance detection/disposal equipment"
2012,GB,United Kingdom,SO,Somalia,UN Mine Action in Somalia,bomb suits
2012,GB,United Kingdom,SO,Somalia,United Nations,"body armour, military helmets"
2012,GB,United Kingdom,SO,Somalia,UN Systems Communication,"cryptographic software, equipment employing cryptography"
2012,GB,United Kingdom,SO,Somalia,"UNHCR staff members in sub office, Mogadishu.","cryptographic software, equipment employing cryptography"
2012,GB,United Kingdom,SO,Somalia,AMISOM Peace Keeping mission,promoting the supply of military support vehicles
2012,GB,United Kingdom,SO,Somalia,UN staff and will remain the property of UNOPS/Mine action Somalia,"body armour, components for body armour, military helmets"
2012,GB,United Kingdom,SO,Somalia,UNOPS/Mine Action project in Somalia only,"cryptographic software, equipment employing cryptography, software for equipment employing cryptography"
2012,GB,United Kingdom,SO,Somalia,UNOPS,equipment employing cryptography
2012,GB,United Kingdom,SO,Somalia,United Nations Mine Action Service in Somalia,military helmets
2012,DE,Germany,SD,Sudan,United Nations Mine Actions Service UNMAO,parts for mine sweeping equipment
2012,DE,Germany,SD,Sudan,United Nations African Union Mission in Darfur,ammunition for guns; practice ammunition
2012,FI,Finland,SD,Sudan,UN mandated mission,Protective equipment
2012,GB,United Kingdom,SD,Sudan,United Nations Peacekeeping troops deployed and based in Sudan,"weapon sight mounts; direct view imaging equipment, weapon sight mounts"
2012,GB,United Kingdom,SD,Sudan,United Nations African Union Hybrid Mission in Darfur (UNAMID).,"equipment employing cryptography, software for equipment employing cryptography"
2012,DE,Germany,SS,South Sudan,United Nations Mine Action Coordination Centre – UNMAC,parts for mine sweeping equipment; helmets; body protection jackets
2012,DE,Germany,SS,South Sudan,EUAVSEC South Sudan Delegation of EU,cross country vehicles and parts
2012,FI,Finland,SS,South Sudan,UN mandated mission,Protective equipment
2012,GB,United Kingdom,SS,South Sudan,The United Nations mission in South Sudan (UNMISS),"equipment employing cryptography, software for equipment employing cryptography"
2012,GB,United Kingdom,SS,South Sudan,United Nations Mine Action Co-ordination Centre in South Sudan.,"body armour, components for body armour, military helmets"
2012,GB,United Kingdom,SS,South Sudan,United Nations Mission for South Sudan (UNMISS).,"military support vehicles, military trailers"
2012,GB,United Kingdom,SS,South Sudan,UN Mine Action Service,all-wheel drive vehicles with ballistic protection
2012,GB,United Kingdom,ZA,South Africa,UN Support Office for AMISOM (UNSOA,components for military combat vehicles
2012,DE,Germany,SY,Syria,WFP Syria Country Office United Nations World Food Programme,cross country vehicles
2012,DE,Germany,SY,Syria,United Nations Supervision Mission in Syria (UNSMIS),cross country vehicles
2012,DE,Germany,SY,Syria,UNHCR Branch Office Syria,cross country vehicles
2012,DE,Germany,SY,Syria,EU Delegation to Syria Damascus,cross country vehicles
2012,GB,United Kingdom,SY,Syria,UNSMIS for the protection of their staff operating in Syria,components for all-wheel drive vehicles with ballistic protection
2012,GB,United Kingdom,SY,Syria,UNHCR staff operating in Syria.,all-wheel drive vehicles with ballistic protection
2012,GB,United Kingdom,SY,Syria,UNICEF humanitarian missions in Syria,all-wheel drive vehicles with ballistic protection
2012,GB,United Kingdom,CH,Switzerland,UN,body armour
2012,AT,Austria,TH,Thailand,UNESCAP (United Nations Economic and Social Commission for Asia and the Pacific),pistols and components ML1
2012,DE,Germany,TL,East Timor,United Nations Integrated Mission in Timor-Leste,Parts for pistols
2012,GB,United Kingdom,US,United States,UNOPS Rapid Response and UXO clearance for the United Nations Mine Action Service.,"body armour, components for body armour, military helmets"
2012,FI,Finland,YE,Yemen,UN mandated mission,Protective equipment
2013,FI,Finland,AF,Afghanistan,UN mandated mission,Protective equipment
2013,AT,Austria,AF,Afghanistan,United Nations Assistance Mission in Afghanistan (UNAMA — SUP — AMA- ISAF),"pistols and components and rifles ML1, land crafts ML6"
2013,DE,Germany,AF,Afghanistan,UNAMA — United Nations Assistance Mission in Afghanistan,"surefire flash hider, ammunition for rifles, ammunition for revolvers and pistols"
2013,DE,Germany,AF,Afghanistan,UNHCR,"cross-country vehicles with special protection, parts for armoured vehicles"
2013,DE,Germany,AF,Afghanistan,UN MACCA — United Nations Mine Action Coordination Centre of Afghanistan,"bullet proof vests, safety helmets"
2013,LT,Lithuania,AF,Afghanistan,UN mandated (UNAMA)_,Armour protection for Mi-8AMT helicopter
2013,GB,United Kingdom,AF,Afghanistan,UN Women Afghanistan,"equipment employing cryptography, software for equipment employing cryptography"
2013,GB,United Kingdom,AF,Afghanistan,UNAMA Afghanistan,"Cryptographic software, equipment employing cryptography"
2013,GB,United Kingdom,AF,Afghanistan,United Nations Mine Action Centre of Afghanistan (UN-MACCA),"body armour, components for body armour, military helmets"
2013,GB,United Kingdom,AF,Afghanistan,United Nations Office Complex in Afghanistan,equipment employing cryptography
2013,GB,United Kingdom,AF,Afghanistan,UNOCA,"body armour, components for body armour, military helmets"
2013,GB,United Kingdom,AF,Afghanistan,UNOCA Compound,"equipment employing cryptography, software for equipment employing cryptography"
2013,GB,United Kingdom,AF,Afghanistan,United Nations Development Programme (UNDP),all-wheel drive vehicles with ballistic protection
2013,GB,United Kingdom,AF,Afghanistan,UNICEF,"all-wheel drive vehicles with ballistic protection, body armour, components for body armour, military helmets."
2013,HU,Hungary,AF,Afghanistan,NATO,"pistols (9mm GLOCK 17), submachine guns (5,56mm M4A1), sniper rifles (7,62mm 0.30 M24), grenade launchers (M203), weapon sights (infrared and mechanical), telescopes, image intensifiers, hand-held laser range finders, protective vests, Kevlar helmets
explosives and related substances"
2013,PT,Portugal,AF,Afghanistan,ISAF,"Products belonging to ML categories 11, 13 and 21"
2013,HU,Hungary,BA,Bosnia & Herzegovina,EUFOR,"ammunition (12,7mm), pyrotechnic cartridges, explosives and related substances"
2013,FI,Finland,CF,Central African Republic,UN mandated mission,Protective equipment
2013,GB,United Kingdom,CF,Central African Republic,UNDP,"components for body armour, military helmets"
2013,GB,United Kingdom,CF,Central African Republic,UNICEF,all-wheel drive vehicles with ballistic protection
2013,DE,Germany,CD,Democratic Republic of Congo,MONUSCO United Nations Organization Stabilization Mission in the Democratic Republic of Congo,"parts for automatic rifles, ammunition for rifles, ammunition for revolvers and pistols, ammunition for shot-guns"
2013,DE,Germany,CD,Democratic Republic of Congo,"UNOPS/UNMACC United Nations Office for Project Services
United Nations Mine Action",mine clearance equipment; parts for mine clearance systems
2013,GB,United Kingdom,CD,Democratic Republic of Congo,United Nations Organisation Stabilisation Mission In The Democratic Republic of Congo (MONUSCO),military aircraft ground equipment
2013,GB,United Kingdom,DK,Denmark,UNICEF,"body armour, components for body armour, military helmets"
2013,GB,United Kingdom,DK,Denmark,UNICEF Supply Division,"body armour, components for body armour, military helmets"
2013,HU,Hungary,GE,Georgia,UNOMIG,Kevlar helmets
2013,FI,Finland,GH,Ghana,UN mandated mission,Protective equipment
2013,,,GW,Guinea-Bissau,,
2013,AT,Austria,HT,Haiti,United Nations Stabilization Mission in Haiti (MINUSTAH),"pistols and components and rifles ML1, land crafts ML6"
2013,DE,Germany,HT,Haiti,MINUSTAH — United Nations Stabilization Mission in Haiti,"body proof vests, ammunition for rifles"
2013,BG,Bulgaria,HT,Haiti,UN Stabilization Mission in Haiti (MINUSTAH),ML13
2013,DE,Germany,IQ,Iraq,UNAMI United Nation Assistance Mission for Iraq,"parts for rifles, parts for machine guns"
2013,GB,United Kingdom,IQ,Iraq,UNAMI AMI-CIT Communication and Information,equipment employing cryptography
2013,GB,United Kingdom,IQ,Iraq,United Nations Assistance Mission for Iraq (UNAMI),improvised explosive device activation/jamming equipment
2013,GB,United Kingdom,IQ,Iraq,UNDP,"body armour, components for body armour"
2013,GB,United Kingdom,IL,Israel,United Nations Disengagement Observer Force (UNDOF),components for all-wheel drive vehicles with ballistic protection
2013,DE,Germany,CI,Ivory Coast,UNOCI United Nations Operation in Côte d'Ivoire,binoculars with laser rangefinders
2013,GB,United Kingdom,CI,Ivory Coast,United Nations Operation in Cote D'Ivoire,"non-military firing sets, small arms ammunition, sporting guns (2)"
2013,GB,United Kingdom,CI,Ivory Coast,UNMAS,"body armour, components for body armour, improvised explosive device disposal equipment"
2013,GB,United Kingdom,JO,Jordan,UNDP,"body armour, components for body armour, military helmets"
2013,GB,United Kingdom,KE,Kenya,United Nations Support Office for AMISOM,components for all-wheel drive vehicles with ballistic protection
2013,GB,United Kingdom,KE,Kenya,World Health Organisation (WHO),"equipment employing cryptography, software for equipment employing cryptography"
2013,FI,Finland,KE,Kenya,UN mandated mission,Protective equipment
2013,DE,Germany,KE,Kenya,United Nations Support Office for AMISOM,"parts for sub machine guns, parts for pistols"
2013,DE,Germany,,Kosovo,UNMIK United Nations Interim Administration Mission in Kosovo,"filters for respirator, parts for sub machine guns, parts for shot guns"
2013,HU,Hungary,,Kosovo,KFOR,"ammunition (9mm, 7,62mm, 12,7mm, 14,5mm, 12/70), 40mm grenades, machine guns (7,62 PKT, 14,5mm KPVT, 7,62mm PKM), hand-held laser range finders, protective vests, Kevlar helmets"
2013,PT,Portugal,,Kosovo,KFOR,"Products belonging to ML categories 1, 2, 3, 4, 5, 6, 10, 11, 13, 14, 15, 17 and 21."
2013,FI,Finland,LB,Lebanon,UN mandated mission,Protective equipment
2013,DE,Germany,LB,Lebanon,UNSCOL — United Nations Special Coordinator for Lebanon,"ammunition for rifles, ammunition for revolvers and pistols"
2013,DE,Germany,LB,Lebanon,UNIFIL — United Nations Interim Force in Lebanon,"parts for sub machine guns, parts for pistols, ammunition for rifles"
2013,DE,Germany,LB,Lebanon,UNHCR,cross-country vehicles with special protection
2013,DE,Germany,LB,Lebanon,Special Tribunal for Lebanon,"ammunition for rifles, ammunition for revolvers and pistols"
2013,GB,United Kingdom,LB,Lebanon,UNIFIL,equipment employing cryptography
2013,GB,United Kingdom,LB,Lebanon,UNICEF,all-wheel drive vehicles with ballistic protection
2013,SE,Sweden,LB,Lebanon,UNHCR,Chemical cover dress+foot cover (ML7f)
2013,IE,Ireland,LB,Lebanon,UNITED NATIONS LEBANON,"Sub Machine Guns MP5 9mm x 6 (Six)
Pistol Combat Sig Sauer 9mm x 3 (Three)
Pistol P226 SO 9mm x 3 (Three)"
2013,DE,Germany,LY,Libya,"UNOPS — UN Office For Project Services
The Libyan National Authority for CWC","decontamination unit, decontamination solution"
2013,DE,Germany,LY,Libya,UNSMIL — United Nations Support Mission in Libya,body protection vests
2013,GB,United Kingdom,LY,Libya,UNESCO Project,"body armour, components for body armour, military helmets"
2013,GB,United Kingdom,LY,Libya,United Nations,"components for munitions/ordnance detection/disposal equipment, equipment for the use of munitions/ordnance detection/disposal equipment, munitions/ordnance detection/disposal equipment"
2013,GB,United Kingdom,LY,Libya,United Nations Department of Safety and Security,components for all-wheel drive vehicles with ballistic protection
2013,GB,United Kingdom,LY,Libya,United Nations Support Mission in Libya,components for all-wheel drive vehicles with ballistic protection
2013,GB,United Kingdom,LY,Libya,UNDP,all-wheel drive vehicles with ballistic protection promoting the supply of all-wheel drive vehicles with ballistic protection
2013,BG,Bulgaria,MW,Malawi,UN Stabilization Mission in the Democratic Republic of Congo (MONUSCO),"ML 2, ML 3, ML 4"
2013,FI,Finland,ML,Mali,UN mandated mission,Protective equipment
2013,DE,Germany,ML,Mali,UNMAS — United Nations Mine Action Service,"mine clearance equipment with tools and spare parts, trucks"
2013,DE,Germany,ML,Mali,MINUSMA — United Nations Stabilization Mission in Mali,"ammunition for revolvers and pistols, ammunition for shot-guns, binoculars with laser rangefinder"
2013,GB,United Kingdom,ML,Mali,Mission des Nations Unies au Mali (MINUSMA),"Components, technology and equipment for the use of military improvised explosive device decoying/detection/disposal/jamming; components for equipment employing cryptography, cryptographic software, equipment employing cryptography, software for equipment employing cryptography"
2013,GB,United Kingdom,ML,Mali,United Nations Mine Action Service,bomb suits
2013,GB,United Kingdom,ML,Mali,UNICEF,all-wheel drive vehicles with ballistic protection
2013,HU,Hungary,ML,Mali,EUMFO,"9mm P9RC pistols, 9mm ammunition, Kevlar helmets, protective vests and ceramic fillings therefore"
2013,PT,Portugal,ML,Mali,EUTM,"Products belonging to ML categories 1, 3, 5, 11 and 13."
2013,IE,Ireland,ML,Mali,EUROPEAN TRAINING MISSION (EUTM),"Steyr Rifle 5.56mm x 10 (Ten)
HK Pistol 9mm x 10 (Ten)"
2013,FI,Finland,MU,Mauritius,UN mandated mission,Protective equipment
2013,GB,United Kingdom,NE,Niger,UNICEF,all-wheel drive vehicles with ballistic protection
2013,GB,United Kingdom,SN,Senegal,UNFPA — WCARO,"body armour, components for body armour, military helmets"
2013,FI,Finland,SO,Somalia,UN mandated mission,Protective equipment
2013,DE,Germany,SO,Somalia,UNMAS — United Nations Mine Action Somalia,"safety helmets, body armour vests, exploders for demining"
2013,GB,United Kingdom,SO,Somalia,United Nations Office For Project Services (UNOPS) — Mine Action Somalia Programme,"body armour, components for body armour, military helmets, equipment employing cryptography, munitions/ordnance detection/disposal equipment, bomb suits"
2013,GB,United Kingdom,SO,Somalia,UNMAS Mine Action Somalia,"body armour, components for body armour, military helmets, bomb suits"
2013,GB,United Kingdom,SO,Somalia,UNSOA,decoying/countermeasure equipment
2013,GB,United Kingdom,SO,Somalia,UNICEF,all-wheel drive vehicles with ballistic protection
2013,GB,United Kingdom,SO,Somalia,EU MFO,Kevlar helmets
2013,PT,Portugal,SO,Somalia,EUTM,Products belonging to ML categories 11 and 15.
2013,IE,Ireland,SO,Somalia,EUROPEAN TRAINING MISSION (EUTM),"Steyr Rifle 5.56mm x 2 (Two)
HK Pistol 9mm x 2 (Two)
5Kg 5.56 Ball Ammunition"
2013,FI,Finland,SD,Sudan,UN mandated mission,Protective equipment
2013,GB,United Kingdom,SD,Sudan,UNAMID,"equipment employing cryptography, software for equipment employing cryptography"
2013,DE,Germany,SD,Sudan,UNAMID African Union/United Nations Hybrid Operation in Darfur,ammunition for revolvers and pistols
2013,GB,United Kingdom,SD,Sudan,UNISFA,"equipment employing cryptography, software for equipment employing cryptography"
2013,DE,Germany,SS,South Sudan,UNMAS — United Nations Mine Action Service,Parts for demining equipment
2013,DE,Germany,SS,South Sudan,UNMISS — United Nations Mission in the Rep. of South Sudan,ammunition for revolvers and pistols
2013,GB,United Kingdom,SS,South Sudan,United Nations Mine Action Service,"components for military support vehicles, military support vehicles"
2013,GB,United Kingdom,SS,South Sudan,UNMISS Logistics Base,"equipment employing cryptography, software for equipment employing cryptography,"
2013,FI,Finland,SY,Syria,UN mandated mission,Protective equipment
2013,DE,Germany,SY,Syria,UNHCR,cross-country vehicles with special protection
2013,DE,Germany,SY,Syria,WFP — United Nations World Food Program,cross-country vehicles with special protection
2013,DE,Germany,SY,Syria,UN/OPCW Mission Team,cross-country vehicles with special protection
2013,SE,Sweden,SY,Syria,UNGSC,Chemical cover dress+foot cover (ML7f)
2013,GB,United Kingdom,SY,Syria,UNICEF,all-wheel drive vehicles with ballistic protection
2013,GB,United Kingdom,SY,Syria,UNDP,all-wheel drive vehicles with ballistic protection
2013,GB,United Kingdom,SY,Syria,United Nations Disengagement Observer Force (UNDOF),all-wheel drive vehicles with ballistic protection
2013,GB,United Kingdom,CH,Switzerland,WHO,civil NBC protection equipment
2013,AT,Austria,TZ,Tanzania,"UNICTR Chief of Procurement Officer (Security in Arusha)
United Nations Int. Criminal TRIBUNAL for RWANDA *)",ammunition ML3
2013,GB,United Kingdom,TR,Turkey,UNICEF,all-wheel drive vehicles with ballistic protection
2013,GB,United Kingdom,UG,Uganda,UNAMID — MOVCON,"equipment employing cryptography, software for equipment employing cryptography"
2013,IE,Ireland,UG,Uganda,EUROPEAN TRAINING MISSION (EUTM),"Steyr Rifle 5.56mm x 3 (Three)
5Kg 5.56 Ball Ammunition"
2013,FI,Finland,YE,Yemen,UN mandated mission,Protective equipment
2013,AT,Austria,YE,Yemen,"UNITED NATIONS, DEPARTMENT OF FIELD SUPPORT",pistols ML1
2013,DE,Germany,YE,Yemen,"OHCHR Office of the High Commissioner for Human Rights, Sana' a",cross-country vehicle with special protection
2013,GB,United Kingdom,YE,Yemen,UNICEF,all-wheel drive vehicles with ballistic protection
2013,GB,United Kingdom,YE,Yemen,UNDP,all-wheel drive vehicles with ballistic protection
2013,DE,Germany,,OTHER,MINURSO HQ United Nations Mission for the Referendum in Western Sahara,Parts for demining equipment
