2011,GB,United Kingdom,issued,AF; KE; SY; EG; SA; TN; PK; PG; MX; SB; IQ,Afghanistan; Kenya; Syria; Egypt; Saudi Arabia; Tunisia; Pakistan; Papua New Guinea; Mexico; Solomon Islands; Iraq,,,ML6,,,JO,Jordan
2011,GB,United Kingdom,issued,PH,Philippines,,,ML4,,,TR,Turkey
2011,GB,United Kingdom,issued,KR; KW; FR; SA; AE,South Korea; Kuwait; France; Saudi Arabia; United Arab Emirates,,,ML10,,,ZA,South Africa
2011,GB,United Kingdom,issued,MZ; ZA; LK; KE; SC; EG; OM; TZ; MR; MV; DJ; MU,Mozambique; South Africa; Sri Lanka; Kenya; Seychelles; Egypt; Oman; Tanzania; Mauritania; Maldives; Djibouti; Mauritius,,,ML13; ML15; ML1; ML3,,,DJ; EG; KE; MV; MU; MZ; OM; SC; ZA; LK,Djibouti; Egypt; Kenya; Maldives; Mauritius; Mozambique; Oman; Seychelles; South Africa; Sri Lanka
2011,GB,United Kingdom,issued,NL; PH; ZA; LK; KE; SC; US; AR; EG; OM; TZ; BR; MT; GI; MG; MV; TH; HK; QA; MY; IN; MU; MX,Netherlands; Philippines; South Africa; Sri Lanka; Kenya; Seychelles; United States; Argentina; Egypt; Oman; Tanzania; Brazil; Malta; Gibraltar; Madagascar; Maldives; Thailand; Hong Kong; Qatar; Malaysia; India; Mauritius; Mexico,,,ML11; ML13; ML1; ML3,,,AR; BR; EG; GI; HK; IN; KE; MG; MY; MV; MT; MU; MX; NL; OM; PH; QA; SC; ZA; LK; TZ; TH; US,Argentina; Brazil; Egypt; Gibraltar; Hong Kong; India; Kenya; Madagascar; Malaysia; Maldives; Malta; Mauritius; Mexico; Netherlands; Oman; Philippines; Qatar; Seychelles; South Africa; Sri Lanka; Tanzania; Thailand; United States
2011,GB,United Kingdom,issued,LB,Lebanon,,,ML13; ML1; ML3,,,PT,Portugal
2011,GB,United Kingdom,issued,ZA; LK; KE; OM; TZ; DJ; IN; MU; AE,South Africa; Sri Lanka; Kenya; Oman; Tanzania; Djibouti; India; Mauritius; United Arab Emirates,,,ML1; ML3,,,DJ; IN; KE; MT; MU; OM; ZA; LK; TZ; AE,Djibouti; India; Kenya; Malta; Mauritius; Oman; South Africa; Sri Lanka; Tanzania; United Arab Emirates
2011,GB,United Kingdom,issued,CN,China,,,ML11,,,US,United States
2011,GB,United Kingdom,issued,AU,Australia,,,ML4,,,FR,France
2011,GB,United Kingdom,issued,MZ; ZA; LK; KE; SC; EG; OM; TZ; MT; MV; SG; DJ; MY; MU,Mozambique; South Africa; Sri Lanka; Kenya; Seychelles; Egypt; Oman; Tanzania; Malta; Maldives; Singapore; Djibouti; Malaysia; Mauritius,,,ML1; ML3,,,DJ; EG; KE; MY; MV; MU; MZ; OM; SC; SG; ZA; LK; TZ,Djibouti; Egypt; Kenya; Malaysia; Maldives; Mauritius; Mozambique; Oman; Seychelles; Singapore; South Africa; Sri Lanka; Tanzania
2011,GB,United Kingdom,issued,,Worldwide excluding embargoed countries,,,ML1; ML10; ML11; ML12; ML13; ML14; ML15; ML16; ML17; ML18; ML19; ML2; ML20; ML3; ML4; ML5; ML6; ML7; ML8; ML9,,,,Worldwide excluding embargoed countries
2011,GB,United Kingdom,issued,IQ,Iraq,,,ML10; ML1; ML3,,,QA; AE,Qatar; United Arab Emirates
2011,GB,United Kingdom,issued,GN; LB; CD; CI; LR; SL; SD,Guinea; Lebanon; Democratic Republic of Congo; Ivory Coast; Liberia; Sierra Leone; Sudan,,,ML1; ML2; ML3; ML4,,,,Worldwide excluding embargoed countries
2011,GB,United Kingdom,issued,IQ,Iraq,,,ML1; ML10; ML11; ML12; ML13; ML14; ML15; ML16; ML17; ML18; ML19; ML2; ML20; ML3; ML4; ML5; ML6; ML7; ML8; ML9,,,,Worldwide excluding embargoed countries
2011,GB,United Kingdom,issued,MO; BD; ID; CN; TH; HK; VN; SG; MY; IN,Macao; Bangladesh; Indonesia; China; Thailand; Hong Kong; Vietnam; Singapore; Malaysia; India,,,ML13,,,ZA,South Africa
2011,GB,United Kingdom,issued,AE; HR; LT; BD; ID; TR; TW; CN; EG; KW; OM; LV; BR; CO; VN; GU; PK; MY; IN; MX; SI,United Arab Emirates; Croatia; Lithuania; Bangladesh; Indonesia; Turkey; Taiwan; China; Egypt; Kuwait; Oman; Latvia; Brazil; Colombia; Vietnam; Guam; Pakistan; Malaysia; India; Mexico; Slovenia,,,ML4,,,FR; MY,France; Malaysia
2011,DE,Germany,refused,RS,Serbia,1,30000.0,ML3,110 pieces,30000.0,CH,Switzerland
2011,PL,Poland,refused,EG,Egypt,1,4019.0,ML1,11 Sets,4019.0,RO,Romania
2011,SE,Sweden,refused,,Nordic countries,1,,ML6,,,US,United States
2011,SE,Sweden,refused,SO,Somalia,1,,ML3,,,RU,Russia
2012,AT,Austria,issued,CA,Canada,1,11650000,ML2,22,11650000,RU,Russia
2012,BG,Bulgaria,issued,DZ,Algeria,1,2022280,ML11,81 sets,2022280,UA,Ukraine
2012,CZ,Czech Republic,issued,AE,United Arab Emirates,3,7475,ML10,12 PCE,776,RU,Russia
2012,CZ,Czech Republic,issued,BD,Bangladesh,3,85866,ML10,1249 PCE,112427,RU,Russia
2012,CZ,Czech Republic,issued,DZ,Algeria,1,488,ML6,54 PCE,73,RU,Russia
2012,CZ,Czech Republic,issued,EG,Egypt,2,166299,ML11,35 PCE,1278,RU; UA,Russia; Ukraine
2012,CZ,Czech Republic,issued,ET,Ethiopia,4,832621,ML2; ML10,64 PCE; 566 PCE,598257,BG; GB; RU,Bulgaria; United Kingdom; Russia
2012,CZ,Czech Republic,issued,GB,United Kingdom,1,93306,ML4,920 PCE,87818,RO,Romania
2012,CZ,Czech Republic,issued,ID,Indonesia,1,3878,ML10,2 PCE,3782,RU,Russia
2012,CZ,Czech Republic,issued,IL,Israel,1,5811,ML10,,0,RU,Russia
2012,CZ,Czech Republic,issued,JO,Jordan,3,36643,ML6,3765 PCE,27327,RU; UA,Russia; Ukraine
2012,CZ,Czech Republic,issued,KZ,Kazakhstan,2,28579,ML1; ML5,133 SET,23238,US; US,United States; United States
2012,CZ,Czech Republic,issued,LK,Sri Lanka,2,41730,ML6; ML10,,0,UA; LV,Ukraine; Latvia
2012,CZ,Czech Republic,issued,PL,Poland,1,172,ML10,8 PCE,185,GB,United Kingdom
2012,CZ,Czech Republic,issued,RU,Russia,3,55830,ML2; ML10; ML18,1 SET; 58 PCE; 2 SET,44075,GB; SK; GB,United Kingdom; Slovakia; United Kingdom
2012,CZ,Czech Republic,issued,SK,Slovakia,2,73436,ML10,25 PCE,74649,RU,Russia
2012,CZ,Czech Republic,issued,TH,Thailand,2,18614,ML10,394 PCE,17798,IL; TH,Israel; Thailand
2012,CZ,Czech Republic,issued,US,United States,1,24882,ML10,1 UNS,0,CZ,Czech Republic
2012,CY,Cyprus,issued,UA,Ukraine,4,1126760,ML10g,3904,1126760,ME,Montenegro
2012,CY,Cyprus,issued,US,United States,1,3600000,ML3a,50000000,3600000,UA,Ukraine
2012,CY,Cyprus,issued,BG,Bulgaria,1,126610,ML10g,127,126610,ME,Montenegro
2012,CY,Cyprus,issued,GQ,Equatorial Guinea,1,92240,ML10g,176,92240,ME,Montenegro
2012,EE,Estonia,issued,US,United States,1,14500,ML10,45 pc,7000,UA,Ukraine
2012,DE,Germany,issued,DZ,Algeria,1,0,ML6A,3 pieces,,CA,Canada
2012,DE,Germany,issued,EG,Egypt,1,55903,ML8A,300kg,,UA,Ukraine
2012,DE,Germany,issued,CL,Chile,1,11448,ML21A,1 piece,,CH,Switzerland
2012,DE,Germany,issued,EC,Ecuador,1,12455,ML11A; ML21A,1 piece; 1 piece,,CH,Switzerland
2012,DE,Germany,issued,ID,Indonesia,1,129500,ML11A,1 set,,IL,Israel
2012,DE,Germany,issued,IQ,Iraq,1,67500,ML11A,1 piece,,US,United States
2012,DE,Germany,issued,KR,South Korea,1,1922050,ML4B,400 parts,,IL,Israel
2012,DE,Germany,issued,KW,Kuwait,1,2100000,ML7F,"36,000 pieces",,US,United States
2012,DE,Germany,issued,,Different Countries,1,1,ML4A,"5,000 pieces",,,Different Countries
2012,DE,Germany,issued,PK,Pakistan,1,1000000,ML10B; ML10D,various parts,,TR,Turkey
2012,DE,Germany,issued,ZA,South Africa,17,717440,ML6A,180 pieces,,IL,Israel
2012,DE,Germany,issued,TH,Thailand,2,98247,ML11A; ML21A,2 pieces; 2 pieces,,CH,Switzerland
2012,DE,Germany,issued,TH,Thailand,1,8846,ML13D,42 pair,,SG,Singapore
2012,DE,Germany,issued,TR,Turkey,1,250000,ML3A,"252,500 pieces",,US,United States
2012,DE,Germany,issued,TR,Turkey,1,0,ML3B,10 pieces,,NO,Norway
2012,DE,Germany,issued,TR,Turkey,2,93000,ML7F,80 pieces,,CA,Canada
2012,DE,Germany,issued,TR,Turkey,1,4485,ML10B,5 parts,,US,United States
2012,DE,Germany,issued,AE,United Arab Emirates,1,0,ML3B,10 pieces,,NO,Norway
2012,DE,Germany,issued,AE,United Arab Emirates,1,100000,ML7F,"3,000 pieces",,US,United States
2012,DE,Germany,issued,AE,United Arab Emirates,1,49592,ML11A; ML21A,2 pieces,,CH,Switzerland
2012,DE,Germany,issued,US,United States,1,295000,ML8C,"45,000; kg",,CN,China
2012,IE,Ireland,issued,MA,Morocco,1,465000,ML11,3,465000,DE,Germany
2012,IE,Ireland,issued,MA,Morocco,1,4650000,ML11,30,4650000,DE,Germany
2012,LT,Lithuania,issued,CZ,Czech Republic,1,1756,ML10,1055,1756,HK,Hong Kong
2012,LT,Lithuania,issued,IN,India,2,,ML22,,,RU,Russia
2012,LT,Lithuania,issued,US,United States,1,384268,ML22,2,274193,RU,Russia
2012,LT,Lithuania,issued,CG,Congo,1,4109700,ML10,1,4109700,UA,Ukraine
2012,LT,Lithuania,issued,PE,Peru,1,264861,ML10,4330,0,HK,Hong Kong
2012,LT,Lithuania,issued,RO,Romania,1,2052000,ML10,1,1847000,RU,Russia
2012,LT,Lithuania,issued,UA,Ukraine,1,240064,ML10,628,0,HK,Hong Kong
2012,PL,Poland,issued,EG,Egypt,6,,,,,BG,Bulgaria
2012,RO,Romania,issued,AZ,Azerbaijan,1,667911,ML10,94,660385,ZA,South Africa
2012,RO,Romania,issued,US,United States,1,487658,ML11,9,226233,AZ,Azerbaijan
2012,RO,Romania,issued,AZ,Azerbaijan,2,1029500,ML11,1,53184,US,United States
2012,SK,Slovakia,issued,KH,Cambodia,1,437500,ML6,,,RS,Serbia
2012,SK,Slovakia,issued,EG,Egypt,1,2464000,ML6,3 pc,354000,UA,Ukraine
2012,SK,Slovakia,issued,DZ,Algeria,1,1206000,ML6,3411 pc,1206000,CZ,Czech Republic
2012,SK,Slovakia,issued,KH,Cambodia,1,741075,ML6,,,KH,Cambodia
2012,SK,Slovakia,issued,KZ,Kazakhstan,3,515976,ML10,42,395340,DE,Germany
2012,SK,Slovakia,issued,KZ,Kazakhstan,1,259258,ML10,200,259258,KZ,Kazakhstan
2012,SK,Slovakia,issued,US,United States,1,1205951,ML6,,,BG,Bulgaria
2012,SI,Slovenia,issued,EG,Egypt,1,152801,ML6,166 pcs,152801,RS,Serbia
2012,SE,Sweden,issued,DK,Denmark,4,,ML3,,,CA,Canada
2012,SE,Sweden,issued,SG,Singapore,1,,ML5,,,FR,France
2012,SE,Sweden,issued,US,United States,1,,ML3,,,CH,Switzerland
2012,SE,Sweden,issued,DK,Denmark,1,,ML2,,,CH,Switzerland
2012,SE,Sweden,issued,DK,Denmark,1,,ML5,,,US,United States
2012,SE,Sweden,issued,DK,Denmark,1,,ML11,,,FR,France
2012,SE,Sweden,issued,DK,Denmark,1,,ML15,,,US,United States
2012,SE,Sweden,issued,NO,Norway,1,,ML3,,,US,United States
2012,SE,Sweden,issued,NO,Norway,1,,ML10,,,US,United States
2012,SE,Sweden,issued,AU,Australia,1,,ML5,,,GB,United Kingdom
2012,SE,Sweden,issued,AL,Albania,1,,ML5,,,FR,France
2012,SE,Sweden,issued,DE; PL; DZ,Germany; Poland; Algeria,1,,ML4,,,,Multiple countries
2012,GB,United Kingdom,issued,,Abu Dhabi,1,2346371,ML6a,,,FI,Finland
2012,GB,United Kingdom,issued,,Abu Dhabi,1,8950,ML7g,,,US,United States
2012,GB,United Kingdom,issued,AF,Afghanistan,1,1,ML4a,,,BG,Bulgaria
2012,GB,United Kingdom,issued,AF,Afghanistan,1,1,ML3a,,,RO,Romania
2012,GB,United Kingdom,issued,AF,Afghanistan,1,3692,ML13c,,,ZA,South Africa
2012,GB,United Kingdom,issued,AF,Afghanistan,1,151890,ML6b1,,,TH,Thailand
2012,GB,United Kingdom,issued,BA,Bosnia & Herzegovina,1,3444,ML1a; ML1d,,,US,United States
2012,GB,United Kingdom,issued,BA,Bosnia & Herzegovina,1,18860,ML1a,,,US,United States
2012,GB,United Kingdom,issued,BW,Botswana,1,13052,ML1a,,,TR,Turkey
2012,GB,United Kingdom,issued,BR,Brazil,1,226723,ML13d,,,ZA,South Africa
2012,GB,United Kingdom,issued,BN,Brunei Darussalam,1,32069,ML3,,,MY,Malaysia
2012,GB,United Kingdom,issued,BI,Burundi,1,1355965,ML6a,,,ZA,South Africa
2012,GB,United Kingdom,issued,BI,Burundi,1,2099553,ML1d; ML6a,,,ZA,South Africa
2012,GB,United Kingdom,issued,CN,China,1,6215,ML13d,,,ZA,South Africa
2012,GB,United Kingdom,issued,CO,Colombia,1,161590,ML6b,,,JO,Jordan
2012,GB,United Kingdom,issued,CD,Democratic Republic of Congo,1,28912,ML13c; ML13d,,,KH,Cambodia
2012,GB,United Kingdom,issued,CD,Democratic Republic of Congo,1,28912,ML13c; ML13d,,,CA,Canada
2012,GB,United Kingdom,issued,HR,Croatia,1,179574,ML1d,,,BY,Belarus
2012,GB,United Kingdom,issued,HR,Croatia,1,1279135,ML1d,,,BY,Belarus
2012,GB,United Kingdom,issued,DK,Denmark,1,19197,ML13c; ML13d,,,ZA,South Africa
2012,GB,United Kingdom,issued,DK,Denmark,1,12166,ML13c; ML13d,,,ZA,South Africa
2012,GB,United Kingdom,issued,DJ,Djibouti,1,178681,ML6b,,,JO,Jordan
2012,GB,United Kingdom,issued,DJ,Djibouti,1,68365,ML1a; ML3a,,,KR,South Korea
2012,GB,United Kingdom,issued,,Dubai,1,107593,ML1d,,,BY,Belarus
2012,GB,United Kingdom,issued,GH,Ghana,1,5847072,ML13c; ML13d,,,MY,Malaysia
2012,GB,United Kingdom,issued,IN,India,1,6076,ML13d,,,ZA,South Africa
2012,GB,United Kingdom,issued,IN,India,1,1243,ML13c,,,ZA,South Africa
2012,GB,United Kingdom,issued,ID,Indonesia,1,1643599,ML1d,,,BY,Belarus
2012,GB,United Kingdom,issued,ID,Indonesia,1,172582,ML6b,,,JO,Jordan
2012,GB,United Kingdom,issued,ID,Indonesia,1,111702,ML6b,,,TH,Thailand
2012,GB,United Kingdom,issued,IQ,Iraq,1,60907,ML13c; ML13d,,,CN,China
2012,GB,United Kingdom,issued,IQ,Iraq,1,2881296,ML4a; ML4b1,,,CZ,Czech Republic
2012,GB,United Kingdom,issued,IQ,Iraq,1,13673000,ML10b; ML11a; ML15d; ML1a; ML2a; ML5b,,,RS,Serbia
2012,GB,United Kingdom,issued,IL,Israel,1,2843077,ML1d,,,BY,Belarus
2012,GB,United Kingdom,issued,IL,Israel,1,143195,ML6b,,,JO,Jordan
2012,GB,United Kingdom,issued,IL,Israel,1,8822,ML13c; ML13d,,,ZA,South Africa
2012,GB,United Kingdom,issued,KE,Kenya,1,1348655,ML3a,,,ZA,South Africa
2012,GB,United Kingdom,issued,KE,Kenya,1,1828900,ML1a; ML1d,,,US,United States
2012,GB,United Kingdom,issued,LB,Lebanon,1,90131,ML6b,,,JO,Jordan
2012,GB,United Kingdom,issued,LB,Lebanon,1,90131,ML6b1,,,JO,Jordan
2012,GB,United Kingdom,issued,LY,Libya,1,172808,ML11a,,,AU,Australia
2012,GB,United Kingdom,issued,LY,Libya,1,172808,ML11a,,,AU,Australia
2012,GB,United Kingdom,issued,MY,Malaysia,1,3654,ML3a,,,BA,Bosnia & Herzegovina
2012,GB,United Kingdom,issued,NA,Namibia,1,91185,ML11a,,,AU,Australia
2012,GB,United Kingdom,issued,NG,Nigeria,1,215352,ML6b,,,JO,Jordan
2012,GB,United Kingdom,issued,PS,Palestine,1,157755,ML6b,,,JO,Jordan
2012,GB,United Kingdom,issued,OM,Oman,1,286401,ML3a,,,BE,Belgium
2012,GB,United Kingdom,issued,OM,Oman,1,44997,ML13c; ML13d; ML1a; ML3a,,,MT,Malta
2012,GB,United Kingdom,issued,OM,Oman,1,32517,ML1a; ML1d; ML3a,,,MU,Mauritius
2012,GB,United Kingdom,issued,OM,Oman,1,776626,ML1a,,,CH,Switzerland
2012,GB,United Kingdom,issued,OM,Oman,1,71224,ML3a,,,US,United States
2012,GB,United Kingdom,issued,OM,Oman,1,71224,ML3a,,,US,United States
2012,GB,United Kingdom,issued,PK,Pakistan,1,45848,ML1a; ML1d,,,US,United States
2012,GB,United Kingdom,issued,PK,Pakistan,1,225565,ML1a; ML1d; ML2a; ML3a,,,US,United States
2012,GB,United Kingdom,issued,PH,Philippines,1,143195,ML6b,,,JO,Jordan
2012,GB,United Kingdom,issued,SL,Sierra Leone,1,553135,ML2d; ML6a,,,ZA,South Africa
2012,GB,United Kingdom,issued,SG,Singapore,1,10512,ML5b,,,TW,Taiwan
2012,GB,United Kingdom,issued,SK,Slovakia,1,1554202,ML1d,,,BY,Belarus
2012,GB,United Kingdom,issued,SO,Somalia,1,93225,ML6b,,,JO,Jordan
2012,GB,United Kingdom,issued,SO,Somalia,1,93225,ML6b,,,JO,Jordan
2012,GB,United Kingdom,issued,SO,Somalia,1,234278,ML6b,,,JO,Jordan
2012,GB,United Kingdom,issued,SO,Somalia,1,99440,ML1d,,,ZA,South Africa
2012,GB,United Kingdom,issued,SO,Somalia,1,121193,ML6a,,,ZA,South Africa
2012,GB,United Kingdom,issued,SO,Somalia,1,2539538,ML1d; ML6a,,,ZA,South Africa
2012,GB,United Kingdom,issued,SO,Somalia,1,561161,ML1d; ML6a,,,ZA,South Africa
2012,GB,United Kingdom,issued,SO,Somalia,1,791510,ML1d; ML6a,,,ZA,South Africa
2012,GB,United Kingdom,issued,ZA,South Africa,1,85940,ML1d,,,BY,Belarus
2012,GB,United Kingdom,issued,ZA,South Africa,1,61001,ML13c; ML13d; ML1a; ML1d; ML3a,,,OM,Oman
2012,GB,United Kingdom,issued,ZA,South Africa,1,61001,ML13c; ML13d; ML1a; ML1d; ML3a,,,LK,Sri Lanka
2012,GB,United Kingdom,issued,LK,Sri Lanka,1,23306,ML13c; ML13d,,,CN,China
2012,GB,United Kingdom,issued,LK,Sri Lanka,1,50714,ML13c; ML13d; ML1a; ML3a,,,MU,Mauritius
2012,GB,United Kingdom,issued,LK,Sri Lanka,1,46861,ML13c; ML13d; ML1a; ML3a,,,ZA,South Africa
2012,GB,United Kingdom,issued,SS,South Sudan,1,2388294,ML6a,,,NL,Netherlands
2012,GB,United Kingdom,issued,SE,Sweden,1,2801670,ML4a,,,AU,Australia
2012,GB,United Kingdom,issued,SE,Sweden,1,372900,ML6a,,,FI,Finland
2012,GB,United Kingdom,issued,SY,Syria,1,249923,ML6b,,,JO,Jordan
2012,GB,United Kingdom,issued,SY,Syria,1,249923,ML6b,,,JO,Jordan
2012,GB,United Kingdom,issued,SY,Syria,1,85767,ML6b,,,JO,Jordan
2012,GB,United Kingdom,issued,SY,Syria,1,178395,ML6b,,,JO,Jordan
2012,GB,United Kingdom,issued,SY,Syria,1,94819,ML6b1,,,JO,Jordan
2012,GB,United Kingdom,issued,SY,Syria,1,194922,ML6b1,,,JO,Jordan
2012,GB,United Kingdom,issued,SY,Syria,1,99452,ML6b1,,,JO,Jordan
2012,GB,United Kingdom,issued,SY,Syria,1,92075,ML6b1,,,JO,Jordan
2012,GB,United Kingdom,issued,TW,Taiwan,1,4972,ML7g,,,SG,Singapore
2012,GB,United Kingdom,issued,TW,Taiwan,1,37141,ML13d,,,ZA,South Africa
2012,GB,United Kingdom,issued,TW,Taiwan,1,1394864,ML9a1,,,US,United States
2012,GB,United Kingdom,issued,TZ,Tanzania,1,3141,ML11a,,,AU,Australia
2012,GB,United Kingdom,issued,TZ,Tanzania,1,466,ML1a,,,,Non Specific Country
2012,GB,United Kingdom,issued,TR,Turkey,1,4670,ML10,,,US,United States
2012,GB,United Kingdom,issued,UG,Uganda,1,503415,ML6a,,,NL,Netherlands
2012,GB,United Kingdom,issued,UG,Uganda,1,503415,ML6a,,,ZA,South Africa
2012,GB,United Kingdom,issued,UG,Uganda,1,2233092,ML1d; ML6a,,,ZA,South Africa
2012,GB,United Kingdom,issued,US,United States,1,3356,ML4b1,,,BG,Bulgaria
2012,GB,United Kingdom,issued,US,United States,1,4220,ML1a,,,RS,Serbia
2012,GB,United Kingdom,issued,US,United States,1,1715,ML1a; ML1d,,,RS,Serbia
2012,GB,United Kingdom,issued,,"Vessel, Platform in International Waters",1,1477,ML13c; ML13d,,,ZA,South Africa
2012,LT,Lithuania,refused,PE,Peru,1,136434,ML11,11,136434,JO,Jordan
2012,SE,Sweden,refused,US,United States,1,,ML1,,,RS,Serbia
2012,GB,United Kingdom,refused,NP,Nepal,,5195,ML1d,,,US,United States
2012,GB,United Kingdom,refused,CG,Congo,,201366,ML3a,,,HR,Croatia
2012,GB,United Kingdom,refused,CG,Congo,,124300,ML3a,,,HR,Croatia
[u'AUSTRIA', 'issued', [u'Canada'], 2, [u'1', u'5', u'0', u'00', u'', u'000'], [u'ML 2\nML 3\nML 12'], [u'10\n19', u'', u'000\n2'], [u'1', u'5', u'0', u'00', u'', u'000'], [u'Russia']]
[u'BULGARIA', 'issued', [u'Tajikistan'], 1, [u'24', u'', u'370,00 EUR'], [u'ML1'], [u'200 pcs'], [u'24', u'', u'370,00 EUR'], [u'Serbia']]
[u'BULGARIA', 'issued', [u'Kenya'], 1, [u'1', u'3', u'07', u'', u'122,70 EUR'], [u'ML1'], [u'193 pcs'], [u'1', u'3', u'07', u'', u'122,70 EUR'], [u'USA']]
[u'BULGARIA', 'issued', [u'USA'], 1, [u'3', u'62', u'', u'325,08 EUR'], [u'ML3'], [u'2', u'7', u'72', u'', u'000 pcs'], [u'3', u'62', u'', u'325,08 EUR'], [u'FYROM']]
[u'BULGARIA', 'issued', [u'Korea, Republic of'], 1, [u'16', u'', u'752,00 EUR'], [u'ML3'], [u'50', u'', u'400 pcs'], [u'16', u'', u'752,00 EUR'], [u'Ukraine']]
[u'CROATIA', 'issued', [u'SLOVAKIA'], 1, [u'60', u'', u'600,00 USD'], [u'ML 1 a.'], [u'300'], [u'60', u'', u'600,00 USD'], [u'Bosnia and Herzegovina']]
[u'CROATIA', 'issued', [u'AUSTRIA'], 1, [u'37', u'', u'920,00 USD'], [u'ML 1 b.'], [u'316'], [u'37', u'', u'920,00 USD'], [u'Bosnia and Herzegovina']]
[u'CZECH REPUBLIC', 'issued', [u'United Arab Emirates'], 4, [u'14', u'', u'343 EUR'], [u'10'], [u'10 PCE'], [u'8', u'', u'350 EUR'], [u'Russia']]
[u'CZECH REPUBLIC', 'issued', [u'Bangladesh'], 7, [u'1', u'38', u'', u'193 EUR'], [u'10'], [u'1', u'', u'620 PCE'], [u'1', u'01', u'', u'846 EUR'], [u'UK, Latvia, Russia']]
[u'CZECH REPUBLIC', 'issued', [u'Egypt'], 2, [u'1', u'51', u'', u'414 EUR'], [u'6'], [u'95 PCE'], [u'57', u'', u'915 EUR'], [u'Ukraine']]
[u'CZECH REPUBLIC', 'issued', [], None, [], [u'11'], [u'190 PCE'], [], [u'Ukraine']]
[u'CZECH REPUBLIC', 'issued', [u'Ethiopia'], 1, [u'13', u'', u'445 EUR'], [u'10'], [u'185 NAR'], [u'13', u'', u'145 EUR'], [u'Russia']]
[u'CZECH REPUBLIC', 'issued', [u'Georgia'], 2, [u'21', u'', u'590 EUR'], [u'1'], [u'31 SET'], [u'22', u'', u'191 EUR'], [u'USA']]
[u'CZECH REPUBLIC', 'issued', [], None, [], [u'15'], [u'4 PCE'], [], [u'USA']]
[u'CZECH REPUBLIC', 'issued', [u'Indonesia'], 4, [u'40', u'', u'071 EUR'], [u'10'], [u'29 PCE'], [u'32', u'', u'277 EUR'], [u'Latvia']]
[u'CZECH REPUBLIC', 'issued', [u'Kenya'], 2, [u'6', u'08', u'', u'134 EUR'], [u'3'], [u'1', u'00', u'', u'000 PCE'], [u'86', u'', u'208 EUR'], [u'Bosnia and Herzegovina, Ukraine']]
[u'CZECH REPUBLIC', 'issued', [u'Sri Lanka'], 4, [u'5', u'', u'353 EUR'], [u'10'], [u'5 PCE'], [u'2', u'', u'068 EUR'], [u'Russia']]
[u'CZECH REPUBLIC', 'issued', [u'Republic of Moldova'], 1, [u'2', u'', u'362 EUR'], [u'1'], [u'24 SET'], [u'2', u'', u'818 EUR'], [u'USA']]
[u'CZECH REPUBLIC', 'issued', [u'Nigeria'], 1, [u'2', u'', u'768 EUR'], [u'13'], [u'\u2014'], [u'0 EUR'], [u'China']]
[u'CZECH REPUBLIC', 'issued', [u'Thailand'], 4, [u'1', u'17', u'', u'992 EUR'], [u'10'], [u'6 PCE'], [u'7', u'', u'010 EUR'], [u'Israel, USA']]
[u'CZECH REPUBLIC', 'issued', [u'Vietnam'], 1, [u'1', u'7', u'31', u'', u'188 EUR'], [u'6'], [u'\u2014'], [u'0 EUR'], [u'Bulgaria']]
[u'CYPRUS', 'issued', [u'Ukraine'], 6, [u'9', u'36', u'', u'153'], [u'ML 10'], [u'8', u'', u'085'], [u'9', u'36', u'', u'153'], [u'Montenegro']]
[u'CYPRUS', 'issued', [u'Yemen'], 1, [u'8', u'92', u'', u'969'], [u'ML 10'], [u'1', u'', u'050'], [u'8', u'92', u'', u'969'], [u'Montenegro']]
[u'CYPRUS', 'issued', [u'Burundi'], 1, [u'3', u'98', u'', u'516'], [u'ML1, 3, 4'], [], [u'3', u'98', u'', u'516'], [u'Serbia']]
[u'CYPRUS', 'issued', [u'Burundi'], 1, [u'1', u'54', u'', u'050'], [u'Ml1'], [u'50'], [u'1', u'54', u'', u'050'], [u'Montenegro']]
[u'CYPRUS', 'issued', [u'USA'], 1, [u'2', u'76', u'', u'500'], [u'ML3'], [u'1', u'0', u'0', u'00', u'', u'000'], [u'2', u'76', u'', u'500'], [u'Ukraine']]
[u'CYPRUS', 'issued', [u'Kazakhstan'], 2, [u'1', u'88', u'', u'746'], [u'ML 10'], [u'3', u'', u'450'], [u'1', u'88', u'', u'746'], [u'Montenegro']]
[u'CYPRUS', 'issued', [u'Equatorial Guinea'], 1, [u'1', u'46', u'', u'235'], [u'ML 10'], [u'459'], [u'1', u'46', u'', u'235'], [u'Montenegro']]
[u'CYPRUS', 'issued', [u'Peru'], 1, [u'90', u'', u'300'], [u'ML 10'], [u'430'], [u'90', u'', u'300'], [u'Montenegro']]
[u'CYPRUS', 'issued', [u'Malaysia'], 1, [u'58', u'', u'800'], [u'ML 10'], [u'35'], [u'58', u'', u'800'], [u'Montenegro']]
[u'CYPRUS', 'issued', [u'Jordan'], 1, [u'51', u'', u'350'], [u'ML 10'], [u'40'], [u'51', u'', u'350'], [u'Montenegro']]
[u'ESTONIA', 'issued', [u'USA'], 1, [u'7', u'', u'000'], [u'ML10'], [u'29'], [u'7', u'', u'000'], [u'Ukraine']]
[u'ESTONIA', 'issued', [u'Canada'], 1, [u'1', u'', u'800'], [u'ML10'], [u'1'], [u'1', u'', u'800'], [u'Ukraine']]
